role_id,balance_type,default_representation_id,default_representation_kind,default_method_count,method_year_row_count,emissions_importance_band,validation_status,temporary_unallocated_coverage,coverage_status,notes
treat_and_dispose_solid_waste,accounting_obligation,treat_and_dispose_solid_waste__pathway_bundle,residual_stub,1,6,medium,ok,true,covered,Minimum coverage is explicit but still temporary or low-confidence.
operate_remaining_domestic_activity,service_demand,operate_remaining_domestic_activity__pathway_bundle,residual_stub,1,6,low,ok,true,covered,Minimum coverage is explicit but still temporary or low-confidence.
remove_co2_through_land_sequestration,carbon_removal,remove_co2_through_land_sequestration__pathway_bundle,pathway_bundle,1,6,zero,ok,true,covered,Minimum coverage is explicit but still temporary or low-confidence.
remove_co2_through_engineered_removals,carbon_removal,remove_co2_through_engineered_removals__pathway_bundle,pathway_bundle,1,6,zero,ok,true,covered,Minimum coverage is explicit but still temporary or low-confidence.
account_land_carbon_stock_change,carbon_removal,account_land_carbon_stock_change__pathway_bundle,residual_stub,1,6,sink,optional,true,covered,Minimum coverage is explicit but still temporary or low-confidence.
supply_domestic_gas,commodity_supply,supply_domestic_gas__pathway_bundle,residual_stub,1,6,unknown,pilot,true,covered,Minimum coverage is explicit but still temporary or low-confidence.
supply_domestic_liquid_fuels,commodity_supply,supply_domestic_liquid_fuels__pathway_bundle,residual_stub,1,6,unknown,pilot,true,covered,Minimum coverage is explicit but still temporary or low-confidence.
supply_domestic_solid_fuels,commodity_supply,supply_domestic_solid_fuels__pathway_bundle,residual_stub,1,6,unknown,pilot,true,covered,Minimum coverage is explicit but still temporary or low-confidence.
supply_domestic_bioenergy,commodity_supply,supply_domestic_bioenergy__pathway_bundle,residual_stub,1,6,zero,pilot,true,covered,Minimum coverage is explicit but still temporary or low-confidence.
supply_domestic_hydrogen,commodity_supply,supply_domestic_hydrogen__pathway_bundle,residual_stub,1,6,zero,pilot,true,covered,Minimum coverage is explicit but still temporary or low-confidence.
supply_domestic_derived_fuels,commodity_supply,supply_domestic_derived_fuels__pathway_bundle,residual_stub,1,6,zero,pilot,true,covered,Minimum coverage is explicit but still temporary or low-confidence.
supply_thermal_coal_to_export_gate,commodity_supply,supply_thermal_coal_to_export_gate__pathway_bundle,residual_stub,1,6,unknown,pilot,true,covered,Minimum coverage is explicit but still temporary or low-confidence.
supply_metallurgical_coal_to_export_gate,commodity_supply,supply_metallurgical_coal_to_export_gate__pathway_bundle,residual_stub,1,6,unknown,pilot,true,covered,Minimum coverage is explicit but still temporary or low-confidence.
supply_iron_ore_to_export_gate,commodity_supply,supply_iron_ore_to_export_gate__pathway_bundle,residual_stub,1,6,unknown,pilot,true,covered,Minimum coverage is explicit but still temporary or low-confidence.
make_clinker_intermediate,intermediate_material,make_clinker_intermediate__pathway_bundle,pathway_bundle,3,18,medium,pilot,true,covered,Required cement decomposition child has explicit pilot method coverage.
generate_cement_kiln_heat,intermediate_conversion,generate_cement_kiln_heat__pathway_bundle,pathway_bundle,3,18,low,pilot,true,covered,Required cement decomposition child has explicit pilot method coverage.
grind_blend_cement_equivalent,intermediate_conversion,grind_blend_cement_equivalent__pathway_bundle,pathway_bundle,2,12,zero,pilot,true,covered,Required cement decomposition child has explicit pilot method coverage.
