role_id,method_count,method_year_row_count,default_method_id,anchor_year,anchor_value,anchor_unit,validation_status,notes
move_passengers_by_air,1,6,transport_air_passenger__residual_incumbent,2025,1,residual_activity,pilot,Passenger aviation residual placeholder split from the former transport-other bucket so domestic aviation is visible.
move_freight_by_marine,1,6,transport_marine_freight__residual_incumbent,2025,1,residual_activity,pilot,Marine freight residual placeholder split from the former transport-other bucket so shipping coverage is visible.
account_other_non_road_transport_activity,1,6,transport_other_non_road__residual_incumbent,2025,1,residual_activity,pilot,Other non-road transport residual placeholder split from the former transport-other bucket after explicit rail air and marine residual roles were added.
deliver_high_temperature_heat,3,18,generic_industrial_heat__high_temperature_heat__fossil,2025,170000000.0,GJ_useful_heat,ok,Fuel mix re-tuned in the balance-ready pack to reduce 2025 coal overstatement and improve national commodity closure. Treat as a calibration-oriented incumbent rather than a literal subsector average.
remove_co2_through_land_sequestration,1,6,removals_negative_emissions__land_sequestration__biological_sink,2025,0,tCO2_removed,ok,"Retained as an exploratory land-removal supply method, not as a complete land-use model."
raise_livestock_output,2,12,agriculture__livestock__conventional,2025,31134.94,A$m_output_2024,ok,Product-output role validation now covers direct energy only; biological process emissions are explicit residual roles.
deliver_low_temperature_heat,3,18,generic_industrial_heat__low_temperature_heat__fossil,2025,120000000.0,GJ_useful_heat,ok,Broadly reflects the high efficiency potential of heat pumps for low-temperature process heat.
account_residual_manufacturing,1,6,manufacturing_other__residual_incumbent,2025,1,residual_activity,ok,Compatibility residual stub retained with zero calibrated quantities after explicit material product residual roles were authored.
deliver_medium_temperature_heat,3,18,generic_industrial_heat__medium_temperature_heat__fossil,2025,140000000.0,GJ_useful_heat,ok,Fuel mix re-tuned in the balance-ready pack to reduce 2025 coal overstatement and improve national commodity closure. Treat as a calibration-oriented incumbent rather than a literal subsector average.
account_residual_mining_energy,1,6,mining_other__residual_incumbent,2025,1,residual_activity,ok,Residual stub migrated from overlay-sidecar accounting into role/method/demand semantics.
account_residual_other_sectors,1,6,other_other__residual_incumbent,2025,1,residual_activity,ok,Residual stub migrated from overlay-sidecar accounting into role/method/demand semantics.
move_passengers_by_road,3,18,road_transport__passenger_road__ice_fleet,2025,293414730000.0,pkm,ok,2025 coefficient is chosen so that passenger-road and freight-road incumbent methods jointly reproduce official road transport energy within about 0.2% when using BITRE service volumes.
serve_residential_building_occupants,3,18,buildings__residential__incumbent_mixed_fuels,2025,477000000.0,GJ_service_eq,ok,Baseline fuel shares reproduce official residential final-energy mix in 2023–24 when combined with service demand equal to 477.8 PJ_service_eq.
provide_residential_water_heating,7,42,buildings__residential_water_heating__incumbent_mixed_fuels,2025,119250000.0,GJ_hot_water_service,pilot,Aggregate pathway and technology-bundle representations for the residential water-heating comparison pilot; 2025 technology incumbent shares sum to 1.0.
account_remaining_residential_building_services,1,6,residential_other__residual_incumbent,2025,1,residual_activity,ok,Residual stub migrated from overlay-sidecar accounting into role/method/demand semantics.
account_remaining_agricultural_activity,1,6,residual_agriculture_other__residual_incumbent,2025,1,residual_activity,ok,Compatibility residual stub retained with zero calibrated quantities after explicit biological or land stock-change roles were authored.
account_residual_fugitives,1,6,residual_fugitives__residual_incumbent,2025,1,residual_activity,ok,Residual stub migrated from overlay-sidecar accounting into role/method/demand semantics.
account_residual_ippu,1,6,residual_ippu_other__residual_incumbent,2025,1,residual_activity,ok,Compatibility residual stub retained with zero calibrated quantities after explicit material product residual roles were authored.
account_remaining_land_sink_adjustment,1,6,residual_lulucf_sink_compatibility__residual_incumbent,2025,1,residual_activity,optional,Compatibility residual stub retained with zero calibrated quantities after explicit biological or land stock-change roles were authored.
account_land_carbon_stock_change,1,6,residual_lulucf_sink__residual_incumbent,2025,1,residual_activity,optional,Account land carbon stock change makes land carbon stock change explicit outside product-output or aggregate residual buckets.
manage_waste_emissions,1,6,residual_waste__residual_incumbent,2025,1,residual_activity,ok,Residual stub migrated from overlay-sidecar accounting into role/method/demand semantics.
account_residual_transport,1,6,transport_other__residual_incumbent,2025,1,residual_activity,compatibility,Transport-other compatibility residual retained with zero calibrated quantities after explicit non-road transport residual roles were added.
provide_water_services,1,6,water_waste_other__residual_incumbent,2025,1,residual_activity,ok,Residual stub migrated from overlay-sidecar accounting into role/method/demand semantics.
supply_domestic_gas,1,6,domestic_gas_supply__residual_incumbent,2025,1,residual_activity,pilot,Supply domestic gas residual placeholder validates as minimum carrier supply coverage; upstream fugitive releases remain in account_residual_fugitives.
supply_domestic_liquid_fuels,1,6,domestic_liquid_fuel_supply__residual_incumbent,2025,1,residual_activity,pilot,Supply domestic liquid fuels residual placeholder validates as minimum carrier supply coverage; upstream fugitive releases remain in account_residual_fugitives.
supply_domestic_solid_fuels,1,6,domestic_solid_fuel_supply__residual_incumbent,2025,1,residual_activity,pilot,Supply domestic solid fuels residual placeholder validates as minimum carrier supply coverage; upstream fugitive releases remain in account_residual_fugitives.
supply_domestic_bioenergy,1,6,domestic_bioenergy_supply__residual_incumbent,2025,1,residual_activity,pilot,Supply domestic bioenergy residual placeholder validates as minimum carrier supply coverage; upstream fugitive releases remain in account_residual_fugitives.
supply_domestic_hydrogen,1,6,domestic_hydrogen_supply__residual_incumbent,2025,1,residual_activity,pilot,Supply domestic hydrogen residual placeholder validates as minimum carrier supply coverage; upstream fugitive releases remain in account_residual_fugitives.
supply_domestic_derived_fuels,1,6,domestic_derived_fuel_supply__residual_incumbent,2025,1,residual_activity,pilot,Supply domestic derived fuels residual placeholder validates as minimum carrier supply coverage; upstream fugitive releases remain in account_residual_fugitives.
supply_thermal_coal_to_export_gate,1,6,export_thermal_coal_supply__residual_incumbent,2025,1,residual_activity,pilot,Supply thermal coal to export gate residual placeholder validates as minimum export-gate coal coverage; overseas combustion is excluded and coal mine fugitive methane remains in account_residual_fugitives.
supply_metallurgical_coal_to_export_gate,1,6,export_metallurgical_coal_supply__residual_incumbent,2025,1,residual_activity,pilot,Supply metallurgical coal to export gate residual placeholder validates as minimum export-gate coal coverage; overseas combustion is excluded and coal mine fugitive methane remains in account_residual_fugitives.
supply_iron_ore_to_export_gate,1,6,export_iron_ore_supply__residual_incumbent,2025,1,residual_activity,pilot,Supply iron ore to export gate residual placeholder validates as minimum export-gate iron ore coverage; overseas steelmaking is excluded.
