family_id,sector,subsector,service_or_output_name,region,output_role,output_unit,output_quantity_basis,default_incumbent_state_id,maintainer_owner_id,review_owner_id,family_status,family_maturity,family_resolution,coverage_scope_id,coverage_scope_label,notes
residual_lulucf_sink,lulucf,lulucf_sink,residual_lulucf_sink,AUS,required_service,residual_activity,One unit activates the calibrated 2025 Residual LULUCF sink residual bucket; commodity inputs and direct emissions are carried on the residual incumbent state.,residual_lulucf_sink__residual_incumbent,core_library_team,core_model_review,active,residual_stub,residual_stub,residual_lulucf_sink,Residual LULUCF sink,Migrated from residual overlay calibration into a first-class residual family stub.
residual_waste,waste,waste_other,residual_waste,AUS,required_service,residual_activity,One unit activates the calibrated 2025 Residual waste emissions residual bucket; commodity inputs and direct emissions are carried on the residual incumbent state.,residual_waste__residual_incumbent,core_library_team,core_model_review,active,residual_stub,residual_stub,residual_waste,Residual waste emissions,Migrated from residual overlay calibration into a first-class residual family stub.
transport_other,road_transport,transport_other,transport_other,AUS,required_service,residual_activity,One unit activates the calibrated 2025 Transport other residual bucket; commodity inputs and direct emissions are carried on the residual incumbent state.,transport_other__residual_incumbent,core_library_team,core_model_review,active,residual_stub,residual_stub,transport_other,Transport other,Migrated from residual overlay calibration into a first-class residual family stub.
water_waste_other,water_waste,water_waste_other,water_waste_other,AUS,required_service,residual_activity,One unit activates the calibrated 2025 Water and waste other residual bucket; commodity inputs and direct emissions are carried on the residual incumbent state.,water_waste_other__residual_incumbent,core_library_team,core_model_review,active,residual_stub,residual_stub,water_waste_other,Water and waste other,Migrated from residual overlay calibration into a first-class residual family stub.
domestic_aviation,non_road_transport,domestic_aviation,domestic_aviation,AUS,required_service,million_pkm,"One million passenger-kilometres of domestic air travel. Calibrated to AES 2023-24 (85 PJ) and BITRE 2023-24 (75,500 million pkm).",domestic_aviation__conventional_jet,mythili_murugesan,core_model_review,active,phase1,modeled,domestic_aviation,Domestic aviation,"Phase 1 domestic aviation family with three pathway states: conventional jet (incumbent), SAF blend, and hydrogen aircraft. Calibrated to AES 2023-24 Table F (85 PJ) and BITRE Aviation Statistical Report 2023-24 (75,500 million pkm)."
international_aviation,non_road_transport,international_aviation,international_aviation,AUS,required_service,million_pkm,"One million passenger-kilometres of international air travel bunkered in Australia. Calibrated to AES 2023-24 (165 PJ) and BITRE (70,000 million pkm estimate).",international_aviation__conventional_jet,mythili_murugesan,core_model_review,active,phase1,modeled,international_aviation,International aviation,"Phase 1 international aviation family with three pathway states: conventional jet (incumbent), SAF blend, and hydrogen aircraft. Covers international bunker fuel per NGGI IPCC Cat 1A3a."
domestic_shipping,non_road_transport,domestic_shipping,domestic_shipping,AUS,required_service,million_tkm,"One million tonne-kilometres of domestic coastal and harbour shipping. Calibrated to AES 2023-24 (30 PJ) and BITRE coastal freight statistics (30,000 million tkm estimate).",domestic_shipping__conventional_diesel,mythili_murugesan,core_model_review,active,phase1,modeled,domestic_shipping,Domestic shipping,"Phase 1 domestic shipping family with three pathway states: conventional diesel/HFO (incumbent), battery-electric vessel, and green ammonia vessel. Calibrated to AES 2023-24 Table F (30 PJ domestic water transport)."
international_shipping,non_road_transport,international_shipping,international_shipping,AUS,required_service,million_tkm,"One million tonne-kilometres of international shipping associated with Australian bunkering. Calibrated to AES 2023-24 (65 PJ) and BITRE transport yearbook (200,000 million tkm estimate).",international_shipping__conventional_hfo,mythili_murugesan,core_model_review,active,phase1,modeled,international_shipping,International shipping,"Phase 1 international shipping family with three pathway states: conventional HFO/MDO (incumbent), LNG transition, and zero-emission fuel (green ammonia). Covers international maritime bunker fuel per NGGI IPCC Cat 1A3d."
rail_passenger,non_road_transport,rail_passenger,rail_passenger,AUS,required_service,million_pkm,"One million passenger-kilometres of total Australian passenger rail service. Calibrated to AES 2023-24 (8 PJ) and BITRE Rail Summary Data (22,000 million pkm).",rail_passenger__conventional_mixed,mythili_murugesan,core_model_review,active,phase1,modeled,rail_passenger,Rail passenger,"Phase 1 rail passenger family with four pathway states: conventional mixed electric/diesel (incumbent), fully electrified OHL, battery-electric regional, and hydrogen regional. Calibrated to AES 2023-24 (8 PJ) and BITRE rail statistics (22,000 million pkm)."
rail_freight,non_road_transport,rail_freight,rail_freight,AUS,required_service,billion_tkm,One billion tonne-kilometres of total Australian rail freight. Calibrated to AES 2023-24 estimated rail freight (~25 PJ) and BITRE freight linehaul statistics 2023-24 (~700 billion tkm).,rail_freight__diesel_electric,mythili_murugesan,core_model_review,active,phase1,modeled,rail_freight,Rail freight,"Phase 1 rail freight family with three pathway states: diesel-electric locomotive (incumbent), overhead line electrification, and hydrogen locomotive. Calibrated to AES 2023-24 estimated rail freight (~25 PJ) and BITRE freight linehaul (700 billion tkm)."
coal_mining,energy_supply,coal_mining,coal_mining,AUS,required_service,kt_coal,"One kiloton of raw coal output at pit-head covering all Australian black and brown coal mining (open-cut and underground, pre-washing).",coal_mining__conventional,core_library_team,core_model_review,active,phase1,modeled,coal_mining,Coal mining,Phase 1 coal mining sector family with five pathway states addressing heavy haulage (BEV/H2/diesel), electricity decarbonisation, and fugitive methane abatement.
oil_and_gas_extraction,energy_supply,oil_and_gas_extraction,oil_and_gas_extraction,AUS,required_service,PJ_gas,"One petajoule of natural gas produced at wellhead/processing outlet, covering total Australian oil and gas extraction (LNG exports + domestic/pipeline supply combined).",oil_and_gas_extraction__conventional,core_library_team,core_model_review,active,phase1,modeled,oil_and_gas_extraction,Oil and gas extraction,Phase 1 oil and gas extraction family with five pathway states addressing electric motor drive compression, LDAR and flare elimination, wellsite renewable diesel, and integrated low-emission production. Calibrated to AES 2023-24 Table F (471 PJ) and NGGI 2023-24 Cat 1A2 (22 MtCO2e energy) and Cat 1B2b (22 MtCO2e fugitive).
